,Gender,Married,Phone_Service,Paperless_Billing,Customer_Status,Age_scaled,Number_of_Dependents_scaled,Number_of_Referrals_scaled,Tenure_in_Months_scaled,Avg_Monthly_Long_Distance_Charges_scaled,Avg_Monthly_GB_Download_scaled,Monthly_Charge_scaled,Total_Charges_scaled,Total_Refunds_scaled,Total_Extra_Data_Charges_scaled,Total_Long_Distance_Charges_scaled,Total_Revenue_scaled,Offer_None,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Multiple_Lines_No,Multiple_Lines_Yes,Internet_Service_No,Internet_Service_Yes,Internet_Type_Cable,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No,Online_Security_No,Online_Security_Yes,Online_Backup_No,Online_Backup_Yes,Device_Protection_Plan_No,Device_Protection_Plan_Yes,Premium_Tech_Support_No,Premium_Tech_Support_Yes,Streaming_TV_No,Streaming_TV_Yes,Streaming_Movies_No,Streaming_Movies_Yes,Streaming_Music_No,Streaming_Music_Yes,Unlimited_Data_No,Unlimited_Data_Yes,Contract_Month-to-Month,Contract_One_Year,Contract_Two_Year,Payment_Method_Bank_Withdrawal,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
0,1,1,1,1,0,0.29508196721311475,0.0,0.18181818181818182,0.11267605633802817,0.8479695939187838,0.18823529411764706,0.5871844660194174,0.06629356104315716,0.0,0.0,0.10702383356897598,0.07973336633779284,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1,0,0,1,0,0,0.4426229508196722,0.0,0.0,0.11267605633802817,0.21384276855371073,0.11764705882352941,0.04660194174757281,0.060420032310177715,0.7698332998594094,0.06666666666666667,0.02698949707129873,0.04924912067088254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2,0,0,1,1,1,0.5081967213114754,0.0,0.0,0.04225352112676056,0.6731346269253851,0.3529411764705882,0.6516504854368932,0.03023886452804062,0.0,0.0,0.037758926367288316,0.03295623508318295,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,0,1,1,1,1,0.9672131147540984,0.0,0.09090909090909091,0.16901408450704225,0.5565113022604521,0.047058823529411764,0.8388349514563106,0.14067043618739902,0.0,0.0,0.10145537377409729,0.13197463116680241,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,1,1,1,1,1,0.9180327868852459,0.0,0.2727272727272727,0.02816901408450704,0.14762952590518105,0.12941176470588234,0.7293203883495145,0.028686822063235633,0.0,0.0,0.006210866491617856,0.022426864738024316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5,1,0,1,1,0,0.0655737704918033,0.3333333333333333,0.0,0.11267605633802817,0.33546709341868375,0.8588235294117647,0.6166990291262135,0.06377221324717287,0.0,0.0,0.04233993132700465,0.05862361368726156,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
6,1,1,1,1,0,0.7868852459016394,0.0,0.09090909090909091,0.9859154929577465,0.19923984796959396,0.16470588235294117,0.9297087378640776,0.9099296099699977,0.0,0.0,0.1983774321685855,0.718352932518703,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,1,1,1,0,0.5409836065573771,0.0,0.7272727272727273,0.8732394366197184,0.25925185037007403,0.08235294117647059,0.7351456310679612,0.6183937225940457,0.0,0.13333333333333333,0.22904463744698045,0.5178901453255483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
8,1,0,1,1,0,0.8032786885245903,0.0,0.0,0.08450704225352114,0.21064212842568514,0.24705882352941178,0.45203883495145636,0.03710477729056082,0.0,0.0,0.020677640880630177,0.03283999471482642,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,1,1,1,1,0,0.39344262295081966,0.1111111111111111,0.2727272727272727,0.9014084507042254,0.5693138627725546,0.16470588235294117,0.7801941747572815,0.6853334871913224,0.0,0.0,0.518946789649678,0.6511501106374153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
10,0,0,0,0,0,0.459016393442623,0.0,0.0,0.7464788732394366,0.0,0.11764705882352941,0.4287378640776699,0.28176205861989384,0.0,0.0,0.0,0.20398010366299327,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
11,1,1,1,1,0,0.09836065573770492,0.2222222222222222,0.18181818181818182,1.0,0.32026405281056214,0.6941176470588235,0.9848543689320387,0.9736845141933995,0.0,0.0,0.3233690163603313,0.8018168620452618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
12,1,1,1,1,0,0.639344262295082,0.0,0.0,0.056338028169014086,0.3730746149229846,0.11764705882352941,0.6132038834951455,0.03839141472420956,0.0,0.0,0.026159137323548555,0.03540648169674142,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
13,1,0,1,1,0,0.21311475409836067,0.0,0.0,1.0,0.04500900180036008,0.18823529411764706,0.8644660194174756,0.8357315947380568,0.0,0.0,0.045445364572813576,0.6189916691615139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
14,1,0,0,0,0,0.3278688524590164,0.0,0.0,0.7746478873239437,0.0,0.22352941176470587,0.4275728155339805,0.29324948072928686,0.0,0.0,0.0,0.2123050883175921,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
